time,path,H
2025-05-22 03:30:00,/Volumes/Argus/unk/snap/c1/1747884600.c1.snap.jpg,0.3914393
2025-05-22 04:00:00,/Volumes/Argus/unk/snap/c1/1747886400.c1.snap.jpg,0.3300049
2025-05-22 04:30:00,/Volumes/Argus/unk/snap/c1/1747888200.c1.snap.jpg,0.2140177
2025-05-22 05:00:00,/Volumes/Argus/unk/snap/c1/1747890000.c1.snap.jpg,0.5303745
2025-05-22 05:30:00,/Volumes/Argus/unk/snap/c1/1747891800.c1.snap.jpg,0.34745735
2025-05-22 06:00:00,/Volumes/Argus/unk/snap/c1/1747893600.c1.snap.jpg,0.38159335
2025-05-22 06:30:00,/Volumes/Argus/unk/snap/c1/1747895400.c1.snap.jpg,0.503125
2025-05-22 07:00:00,/Volumes/Argus/unk/snap/c1/1747897200.c1.snap.jpg,0.26492286
2025-05-22 07:30:00,/Volumes/Argus/unk/snap/c1/1747899000.c1.snap.jpg,0.23654759
2025-05-22 08:00:00,/Volumes/Argus/unk/snap/c1/1747900800.c1.snap.jpg,0.36583805
2025-05-22 08:30:00,/Volumes/Argus/unk/snap/c1/1747902600.c1.snap.jpg,0.38525844
2025-05-22 09:00:00,/Volumes/Argus/unk/snap/c1/1747904400.c1.snap.jpg,0.27358615
2025-05-22 09:30:00,/Volumes/Argus/unk/snap/c1/1747906200.c1.snap.jpg,0.2069804
2025-05-22 10:00:00,/Volumes/Argus/unk/snap/c1/1747908000.c1.snap.jpg,0.26284787
2025-05-22 11:30:00,/Volumes/Argus/unk/snap/c1/1747913400.c1.snap.jpg,0.29022536
2025-05-22 12:00:00,/Volumes/Argus/unk/snap/c1/1747915200.c1.snap.jpg,0.35445964
2025-05-22 14:00:00,/Volumes/Argus/unk/snap/c1/1747922400.c1.snap.jpg,0.356595
2025-05-22 14:30:00,/Volumes/Argus/unk/snap/c1/1747924200.c1.snap.jpg,0.47731933
2025-05-22 15:00:00,/Volumes/Argus/unk/snap/c1/1747926000.c1.snap.jpg,0.26507807
2025-05-22 15:30:00,/Volumes/Argus/unk/snap/c1/1747927800.c1.snap.jpg,0.286974
2025-05-22 16:00:00,/Volumes/Argus/unk/snap/c1/1747929600.c1.snap.jpg,0.29496172
2025-05-22 16:30:00,/Volumes/Argus/unk/snap/c1/1747931400.c1.snap.jpg,0.33169234
2025-05-22 17:00:00,/Volumes/Argus/unk/snap/c1/1747933200.c1.snap.jpg,0.29419866
2025-05-22 17:30:00,/Volumes/Argus/unk/snap/c1/1747935000.c1.snap.jpg,0.26900375
2025-05-22 18:00:00,/Volumes/Argus/unk/snap/c1/1747936800.c1.snap.jpg,0.38629067
2025-05-22 18:30:00,/Volumes/Argus/unk/snap/c1/1747938600.c1.snap.jpg,0.2729606
2025-05-22 19:00:00,/Volumes/Argus/unk/snap/c1/1747940400.c1.snap.jpg,0.21259932
2025-05-22 19:30:00,/Volumes/Argus/unk/snap/c1/1747942200.c1.snap.jpg,0.27622172
2025-05-22 20:00:00,/Volumes/Argus/unk/snap/c1/1747944000.c1.snap.jpg,0.29461774
2025-05-22 20:30:00,/Volumes/Argus/unk/snap/c1/1747945800.c1.snap.jpg,0.4894358
2025-05-22 21:00:00,/Volumes/Argus/unk/snap/c1/1747947600.c1.snap.jpg,0.31507075
2025-05-22 21:30:00,/Volumes/Argus/unk/snap/c1/1747949400.c1.snap.jpg,0.31173015
2025-05-22 22:30:00,/Volumes/Argus/unk/snap/c1/1747953000.c1.snap.jpg,0.331579
2025-05-22 23:00:00,/Volumes/Argus/unk/snap/c1/1747954800.c1.snap.jpg,0.32634592
2025-05-22 23:30:00,/Volumes/Argus/unk/snap/c1/1747956600.c1.snap.jpg,0.35428616
2025-05-23 00:00:00,/Volumes/Argus/unk/snap/c1/1747958400.c1.snap.jpg,0.3510205
2025-05-23 00:30:00,/Volumes/Argus/unk/snap/c1/1747960200.c1.snap.jpg,0.37519264
2025-05-23 01:00:00,/Volumes/Argus/unk/snap/c1/1747962000.c1.snap.jpg,0.37692082
2025-05-23 01:30:00,/Volumes/Argus/unk/snap/c1/1747963800.c1.snap.jpg,0.3764834
2025-05-23 02:30:00,/Volumes/Argus/unk/snap/c1/1747967400.c1.snap.jpg,0.21754064
2025-05-23 03:00:00,/Volumes/Argus/unk/snap/c1/1747969200.c1.snap.jpg,0.25980917
2025-05-23 03:30:00,/Volumes/Argus/unk/snap/c1/1747971000.c1.snap.jpg,0.36547124
2025-05-23 04:00:00,/Volumes/Argus/unk/snap/c1/1747972800.c1.snap.jpg,0.38111645
2025-05-23 04:30:00,/Volumes/Argus/unk/snap/c1/1747974600.c1.snap.jpg,0.31550083
2025-05-23 05:00:00,/Volumes/Argus/unk/snap/c1/1747976400.c1.snap.jpg,0.40709215
2025-05-23 05:30:00,/Volumes/Argus/unk/snap/c1/1747978200.c1.snap.jpg,0.5280624
2025-05-23 06:00:00,/Volumes/Argus/unk/snap/c1/1747980000.c1.snap.jpg,0.3599953
2025-05-23 07:00:00,/Volumes/Argus/unk/snap/c1/1747983600.c1.snap.jpg,0.33791593
2025-05-23 07:30:00,/Volumes/Argus/unk/snap/c1/1747985400.c1.snap.jpg,0.41000742
2025-05-23 08:00:00,/Volumes/Argus/unk/snap/c1/1747987200.c1.snap.jpg,0.4497266
2025-05-23 08:30:00,/Volumes/Argus/unk/snap/c1/1747989000.c1.snap.jpg,0.45741126
2025-05-23 09:00:00,/Volumes/Argus/unk/snap/c1/1747990800.c1.snap.jpg,0.3369401
2025-05-23 09:30:00,/Volumes/Argus/unk/snap/c1/1747992600.c1.snap.jpg,0.27340883
2025-05-23 10:00:00,/Volumes/Argus/unk/snap/c1/1747994400.c1.snap.jpg,0.2487261
2025-05-23 10:30:00,/Volumes/Argus/unk/snap/c1/1747996200.c1.snap.jpg,0.496098
2025-05-23 11:00:00,/Volumes/Argus/unk/snap/c1/1747998000.c1.snap.jpg,0.522537
2025-05-23 11:30:00,/Volumes/Argus/unk/snap/c1/1747999800.c1.snap.jpg,0.72058094
2025-05-23 12:00:00,/Volumes/Argus/unk/snap/c1/1748001600.c1.snap.jpg,0.3841894
2025-05-23 14:00:00,/Volumes/Argus/unk/snap/c1/1748008800.c1.snap.jpg,0.30664188
2025-05-23 14:30:00,/Volumes/Argus/unk/snap/c1/1748010600.c1.snap.jpg,0.3134492
2025-05-23 15:30:00,/Volumes/Argus/unk/snap/c1/1748014200.c1.snap.jpg,0.33258468
2025-05-23 16:00:00,/Volumes/Argus/unk/snap/c1/1748016000.c1.snap.jpg,0.32785457
2025-05-23 16:30:00,/Volumes/Argus/unk/snap/c1/1748017800.c1.snap.jpg,0.26119298
2025-05-23 17:00:00,/Volumes/Argus/unk/snap/c1/1748019600.c1.snap.jpg,0.3162614
2025-05-23 17:30:00,/Volumes/Argus/unk/snap/c1/1748021400.c1.snap.jpg,0.33961916
2025-05-23 18:00:00,/Volumes/Argus/unk/snap/c1/1748023200.c1.snap.jpg,0.31319964
2025-05-23 18:30:00,/Volumes/Argus/unk/snap/c1/1748025000.c1.snap.jpg,0.3000384
2025-05-23 19:30:00,/Volumes/Argus/unk/snap/c1/1748028600.c1.snap.jpg,0.22412933
2025-05-23 20:00:00,/Volumes/Argus/unk/snap/c1/1748030400.c1.snap.jpg,0.22705486
2025-05-23 20:30:00,/Volumes/Argus/unk/snap/c1/1748032200.c1.snap.jpg,0.25662065
2025-05-23 21:00:00,/Volumes/Argus/unk/snap/c1/1748034000.c1.snap.jpg,0.25030684
2025-05-23 21:30:00,/Volumes/Argus/unk/snap/c1/1748035800.c1.snap.jpg,0.2551505
2025-05-23 22:00:00,/Volumes/Argus/unk/snap/c1/1748037600.c1.snap.jpg,0.23103128
2025-05-23 22:30:00,/Volumes/Argus/unk/snap/c1/1748039400.c1.snap.jpg,0.24900499
2025-05-23 23:30:00,/Volumes/Argus/unk/snap/c1/1748043000.c1.snap.jpg,0.34877098
2025-05-24 00:00:00,/Volumes/Argus/unk/snap/c1/1748044800.c1.snap.jpg,0.27101675
2025-05-24 00:30:00,/Volumes/Argus/unk/snap/c1/1748046600.c1.snap.jpg,0.26173818
2025-05-24 01:00:00,/Volumes/Argus/unk/snap/c1/1748048400.c1.snap.jpg,0.33938563
2025-05-24 01:30:00,/Volumes/Argus/unk/snap/c1/1748050200.c1.snap.jpg,0.32240295
2025-05-24 02:00:00,/Volumes/Argus/unk/snap/c1/1748052000.c1.snap.jpg,0.40399987
2025-05-24 03:00:00,/Volumes/Argus/unk/snap/c1/1748055600.c1.snap.jpg,0.37350565
2025-05-24 03:30:00,/Volumes/Argus/unk/snap/c1/1748057400.c1.snap.jpg,0.31816262
2025-05-24 04:00:00,/Volumes/Argus/unk/snap/c1/1748059200.c1.snap.jpg,0.65785843
2025-05-24 04:30:00,/Volumes/Argus/unk/snap/c1/1748061000.c1.snap.jpg,0.6472035
2025-05-24 05:00:00,/Volumes/Argus/unk/snap/c1/1748062800.c1.snap.jpg,0.3511863
2025-05-24 05:30:00,/Volumes/Argus/unk/snap/c1/1748064600.c1.snap.jpg,0.3116718
2025-05-24 06:00:00,/Volumes/Argus/unk/snap/c1/1748066400.c1.snap.jpg,0.38441002
2025-05-24 06:30:00,/Volumes/Argus/unk/snap/c1/1748068200.c1.snap.jpg,0.4137928
2025-05-24 07:00:00,/Volumes/Argus/unk/snap/c1/1748070000.c1.snap.jpg,0.386006
2025-05-24 07:30:00,/Volumes/Argus/unk/snap/c1/1748071800.c1.snap.jpg,0.44321847
2025-05-24 08:00:00,/Volumes/Argus/unk/snap/c1/1748073600.c1.snap.jpg,0.5194378
2025-05-24 09:00:00,/Volumes/Argus/unk/snap/c1/1748077200.c1.snap.jpg,0.61614287
2025-05-24 09:30:00,/Volumes/Argus/unk/snap/c1/1748079000.c1.snap.jpg,0.6594018
2025-05-24 10:00:00,/Volumes/Argus/unk/snap/c1/1748080800.c1.snap.jpg,0.51943684
2025-05-24 10:30:00,/Volumes/Argus/unk/snap/c1/1748082600.c1.snap.jpg,0.7331818
2025-05-24 11:00:00,/Volumes/Argus/unk/snap/c1/1748084400.c1.snap.jpg,0.4222492
2025-05-24 11:30:00,/Volumes/Argus/unk/snap/c1/1748086200.c1.snap.jpg,0.43585858
2025-05-24 12:00:00,/Volumes/Argus/unk/snap/c1/1748088000.c1.snap.jpg,0.3862182
2025-05-24 14:00:00,/Volumes/Argus/unk/snap/c1/1748095200.c1.snap.jpg,0.2750745
2025-05-24 14:30:00,/Volumes/Argus/unk/snap/c1/1748097000.c1.snap.jpg,0.31406605
2025-05-24 15:00:00,/Volumes/Argus/unk/snap/c1/1748098800.c1.snap.jpg,0.28656998
2025-05-24 15:30:00,/Volumes/Argus/unk/snap/c1/1748100600.c1.snap.jpg,0.2663533
2025-05-24 16:00:00,/Volumes/Argus/unk/snap/c1/1748102400.c1.snap.jpg,0.29020822
2025-05-24 16:30:00,/Volumes/Argus/unk/snap/c1/1748104200.c1.snap.jpg,0.29614282
2025-05-24 17:00:00,/Volumes/Argus/unk/snap/c1/1748106000.c1.snap.jpg,0.30250633
2025-05-24 17:30:00,/Volumes/Argus/unk/snap/c1/1748107800.c1.snap.jpg,0.29857948
2025-05-24 18:00:00,/Volumes/Argus/unk/snap/c1/1748109600.c1.snap.jpg,0.33193284
2025-05-24 18:30:00,/Volumes/Argus/unk/snap/c1/1748111400.c1.snap.jpg,0.44566727
2025-05-24 19:00:00,/Volumes/Argus/unk/snap/c1/1748113200.c1.snap.jpg,0.30036432
2025-05-24 19:30:00,/Volumes/Argus/unk/snap/c1/1748115000.c1.snap.jpg,0.28403053
2025-05-24 20:00:00,/Volumes/Argus/unk/snap/c1/1748116800.c1.snap.jpg,0.3197384
2025-05-24 20:30:00,/Volumes/Argus/unk/snap/c1/1748118600.c1.snap.jpg,0.3393227
2025-05-24 21:00:00,/Volumes/Argus/unk/snap/c1/1748120400.c1.snap.jpg,0.32862818
2025-05-24 21:30:00,/Volumes/Argus/unk/snap/c1/1748122200.c1.snap.jpg,0.32454884
2025-05-24 22:00:00,/Volumes/Argus/unk/snap/c1/1748124000.c1.snap.jpg,0.3524923
2025-05-24 22:30:00,/Volumes/Argus/unk/snap/c1/1748125800.c1.snap.jpg,0.45159715
2025-05-24 23:00:00,/Volumes/Argus/unk/snap/c1/1748127600.c1.snap.jpg,0.540628
2025-05-24 23:30:00,/Volumes/Argus/unk/snap/c1/1748129400.c1.snap.jpg,0.4972606
2025-05-25 00:00:00,/Volumes/Argus/unk/snap/c1/1748131200.c1.snap.jpg,0.36041027
2025-05-25 00:30:00,/Volumes/Argus/unk/snap/c1/1748133000.c1.snap.jpg,0.29866016
2025-05-25 01:00:00,/Volumes/Argus/unk/snap/c1/1748134800.c1.snap.jpg,0.44602513
2025-05-25 01:30:00,/Volumes/Argus/unk/snap/c1/1748136600.c1.snap.jpg,0.33357573
2025-05-25 02:00:00,/Volumes/Argus/unk/snap/c1/1748138400.c1.snap.jpg,0.34810412
2025-05-25 02:30:00,/Volumes/Argus/unk/snap/c1/1748140200.c1.snap.jpg,0.34463513
2025-05-25 03:00:00,/Volumes/Argus/unk/snap/c1/1748142000.c1.snap.jpg,0.37049028
2025-05-25 03:30:00,/Volumes/Argus/unk/snap/c1/1748143800.c1.snap.jpg,0.31969982
2025-05-25 04:00:00,/Volumes/Argus/unk/snap/c1/1748145600.c1.snap.jpg,0.32985136
2025-05-25 04:30:00,/Volumes/Argus/unk/snap/c1/1748147400.c1.snap.jpg,0.2906977
2025-05-25 05:00:00,/Volumes/Argus/unk/snap/c1/1748149200.c1.snap.jpg,0.30192766
2025-05-25 05:30:00,/Volumes/Argus/unk/snap/c1/1748151000.c1.snap.jpg,0.41093534
2025-05-25 06:00:00,/Volumes/Argus/unk/snap/c1/1748152800.c1.snap.jpg,0.36529285
2025-05-25 06:30:00,/Volumes/Argus/unk/snap/c1/1748154600.c1.snap.jpg,0.4685509
2025-05-25 07:00:00,/Volumes/Argus/unk/snap/c1/1748156400.c1.snap.jpg,0.4206261
2025-05-25 07:30:00,/Volumes/Argus/unk/snap/c1/1748158200.c1.snap.jpg,0.38587394
2025-05-25 08:00:00,/Volumes/Argus/unk/snap/c1/1748160000.c1.snap.jpg,0.36700654
2025-05-25 08:30:00,/Volumes/Argus/unk/snap/c1/1748161800.c1.snap.jpg,0.7963799
2025-05-25 09:00:00,/Volumes/Argus/unk/snap/c1/1748163600.c1.snap.jpg,0.39869535
2025-05-25 09:30:00,/Volumes/Argus/unk/snap/c1/1748165400.c1.snap.jpg,0.36460155
2025-05-25 10:00:00,/Volumes/Argus/unk/snap/c1/1748167200.c1.snap.jpg,0.330577
2025-05-25 10:30:00,/Volumes/Argus/unk/snap/c1/1748169000.c1.snap.jpg,0.36913407
2025-05-25 11:00:00,/Volumes/Argus/unk/snap/c1/1748170800.c1.snap.jpg,0.45758566
2025-05-25 11:30:00,/Volumes/Argus/unk/snap/c1/1748172600.c1.snap.jpg,0.23811065
2025-05-25 12:00:00,/Volumes/Argus/unk/snap/c1/1748174400.c1.snap.jpg,0.9614428
2025-05-25 14:00:00,/Volumes/Argus/unk/snap/c1/1748181600.c1.snap.jpg,0.31873292
2025-05-25 14:30:00,/Volumes/Argus/unk/snap/c1/1748183400.c1.snap.jpg,0.3780064
2025-05-25 15:00:00,/Volumes/Argus/unk/snap/c1/1748185200.c1.snap.jpg,0.27807662
2025-05-25 15:30:00,/Volumes/Argus/unk/snap/c1/1748187000.c1.snap.jpg,0.3292194
2025-05-25 16:00:00,/Volumes/Argus/unk/snap/c1/1748188800.c1.snap.jpg,0.33512408
2025-05-25 16:30:00,/Volumes/Argus/unk/snap/c1/1748190600.c1.snap.jpg,0.415139
2025-05-25 17:00:00,/Volumes/Argus/unk/snap/c1/1748192400.c1.snap.jpg,0.39169908
2025-05-25 17:30:00,/Volumes/Argus/unk/snap/c1/1748194200.c1.snap.jpg,0.68540955
2025-05-25 18:00:00,/Volumes/Argus/unk/snap/c1/1748196000.c1.snap.jpg,0.57524425
2025-05-25 18:30:00,/Volumes/Argus/unk/snap/c1/1748197800.c1.snap.jpg,0.5213823
2025-05-25 19:00:00,/Volumes/Argus/unk/snap/c1/1748199600.c1.snap.jpg,0.43280435
2025-05-25 19:30:00,/Volumes/Argus/unk/snap/c1/1748201400.c1.snap.jpg,0.472988
2025-05-25 20:00:00,/Volumes/Argus/unk/snap/c1/1748203200.c1.snap.jpg,0.47623327
2025-05-25 20:30:00,/Volumes/Argus/unk/snap/c1/1748205000.c1.snap.jpg,0.37971005
2025-05-25 21:00:00,/Volumes/Argus/unk/snap/c1/1748206800.c1.snap.jpg,0.23756135
2025-05-25 21:30:00,/Volumes/Argus/unk/snap/c1/1748208600.c1.snap.jpg,0.39404628
2025-05-25 22:00:00,/Volumes/Argus/unk/snap/c1/1748210400.c1.snap.jpg,0.33606452
2025-05-25 22:30:00,/Volumes/Argus/unk/snap/c1/1748212200.c1.snap.jpg,0.43328005
2025-05-25 23:00:00,/Volumes/Argus/unk/snap/c1/1748214000.c1.snap.jpg,0.4740686
2025-05-25 23:30:00,/Volumes/Argus/unk/snap/c1/1748215800.c1.snap.jpg,0.3928823
2025-05-26 00:00:00,/Volumes/Argus/unk/snap/c1/1748217600.c1.snap.jpg,0.3209875
2025-05-26 01:30:00,/Volumes/Argus/unk/snap/c1/1748223000.c1.snap.jpg,0.4580713
2025-05-26 02:00:00,/Volumes/Argus/unk/snap/c1/1748224800.c1.snap.jpg,0.34568834
2025-05-26 02:30:00,/Volumes/Argus/unk/snap/c1/1748226600.c1.snap.jpg,0.56209993
2025-05-26 03:00:00,/Volumes/Argus/unk/snap/c1/1748228400.c1.snap.jpg,0.36020967
2025-05-26 03:30:00,/Volumes/Argus/unk/snap/c1/1748230200.c1.snap.jpg,0.3233927
2025-05-26 04:00:00,/Volumes/Argus/unk/snap/c1/1748232000.c1.snap.jpg,0.4218346
2025-05-26 04:30:00,/Volumes/Argus/unk/snap/c1/1748233800.c1.snap.jpg,0.36312062
2025-05-26 05:00:00,/Volumes/Argus/unk/snap/c1/1748235600.c1.snap.jpg,0.5153581
2025-05-26 05:30:00,/Volumes/Argus/unk/snap/c1/1748237400.c1.snap.jpg,0.2937091
2025-05-26 06:00:00,/Volumes/Argus/unk/snap/c1/1748239200.c1.snap.jpg,0.46758717
2025-05-26 06:30:00,/Volumes/Argus/unk/snap/c1/1748241000.c1.snap.jpg,0.2758407
2025-05-26 07:00:00,/Volumes/Argus/unk/snap/c1/1748242800.c1.snap.jpg,0.42124277
2025-05-26 07:30:00,/Volumes/Argus/unk/snap/c1/1748244600.c1.snap.jpg,0.5149064
2025-05-26 08:00:00,/Volumes/Argus/unk/snap/c1/1748246400.c1.snap.jpg,0.34317353
2025-05-26 08:30:00,/Volumes/Argus/unk/snap/c1/1748248200.c1.snap.jpg,0.27090153
2025-05-26 09:00:00,/Volumes/Argus/unk/snap/c1/1748250000.c1.snap.jpg,0.37284243
2025-05-26 09:30:00,/Volumes/Argus/unk/snap/c1/1748251800.c1.snap.jpg,0.22175059
2025-05-26 10:00:00,/Volumes/Argus/unk/snap/c1/1748253600.c1.snap.jpg,0.22205627
2025-05-26 10:30:00,/Volumes/Argus/unk/snap/c1/1748255400.c1.snap.jpg,0.30289575
2025-05-26 11:00:00,/Volumes/Argus/unk/snap/c1/1748257200.c1.snap.jpg,0.35673225
2025-05-26 11:30:00,/Volumes/Argus/unk/snap/c1/1748259000.c1.snap.jpg,0.30333346
2025-05-26 12:00:00,/Volumes/Argus/unk/snap/c1/1748260800.c1.snap.jpg,0.3480474
2025-05-26 14:00:00,/Volumes/Argus/unk/snap/c1/1748268000.c1.snap.jpg,0.29063153
2025-05-26 14:30:00,/Volumes/Argus/unk/snap/c1/1748269800.c1.snap.jpg,0.29986277
2025-05-26 15:00:00,/Volumes/Argus/unk/snap/c1/1748271600.c1.snap.jpg,0.28589898
2025-05-26 15:30:00,/Volumes/Argus/unk/snap/c1/1748273400.c1.snap.jpg,0.44363534
2025-05-26 16:00:00,/Volumes/Argus/unk/snap/c1/1748275200.c1.snap.jpg,0.3271289
2025-05-26 16:30:00,/Volumes/Argus/unk/snap/c1/1748277000.c1.snap.jpg,0.34017125
2025-05-26 17:00:00,/Volumes/Argus/unk/snap/c1/1748278800.c1.snap.jpg,0.42224252
2025-05-26 17:30:00,/Volumes/Argus/unk/snap/c1/1748280600.c1.snap.jpg,0.3259117
2025-05-26 18:00:00,/Volumes/Argus/unk/snap/c1/1748282400.c1.snap.jpg,0.27695245
2025-05-26 18:30:00,/Volumes/Argus/unk/snap/c1/1748284200.c1.snap.jpg,0.42623317
2025-05-26 19:00:00,/Volumes/Argus/unk/snap/c1/1748286000.c1.snap.jpg,0.28658363
2025-05-26 19:30:00,/Volumes/Argus/unk/snap/c1/1748287800.c1.snap.jpg,0.34747356
2025-05-26 20:00:00,/Volumes/Argus/unk/snap/c1/1748289600.c1.snap.jpg,0.35739896
2025-05-26 20:30:00,/Volumes/Argus/unk/snap/c1/1748291400.c1.snap.jpg,0.26106158
2025-05-26 21:00:00,/Volumes/Argus/unk/snap/c1/1748293200.c1.snap.jpg,0.31026375
2025-05-26 21:30:00,/Volumes/Argus/unk/snap/c1/1748295000.c1.snap.jpg,0.33807564
2025-05-26 22:30:00,/Volumes/Argus/unk/snap/c1/1748298600.c1.snap.jpg,0.43517494
2025-05-26 23:00:00,/Volumes/Argus/unk/snap/c1/1748300400.c1.snap.jpg,0.3484947
2025-05-26 23:30:00,/Volumes/Argus/unk/snap/c1/1748302200.c1.snap.jpg,0.5878844
2025-05-27 00:00:00,/Volumes/Argus/unk/snap/c1/1748304000.c1.snap.jpg,0.5130491
2025-05-27 00:30:00,/Volumes/Argus/unk/snap/c1/1748305800.c1.snap.jpg,0.35606998
2025-05-27 01:00:00,/Volumes/Argus/unk/snap/c1/1748307600.c1.snap.jpg,0.35087427
2025-05-27 01:30:00,/Volumes/Argus/unk/snap/c1/1748309400.c1.snap.jpg,0.3229311
2025-05-27 02:00:00,/Volumes/Argus/unk/snap/c1/1748311200.c1.snap.jpg,0.35186028
2025-05-27 02:30:00,/Volumes/Argus/unk/snap/c1/1748313000.c1.snap.jpg,0.3859859
2025-05-27 03:00:00,/Volumes/Argus/unk/snap/c1/1748314800.c1.snap.jpg,0.28701642
2025-05-27 03:30:00,/Volumes/Argus/unk/snap/c1/1748316600.c1.snap.jpg,0.18014975
2025-05-27 04:00:00,/Volumes/Argus/unk/snap/c1/1748318400.c1.snap.jpg,0.26734018
2025-05-27 04:30:00,/Volumes/Argus/unk/snap/c1/1748320200.c1.snap.jpg,0.25022224
2025-05-27 05:00:00,/Volumes/Argus/unk/snap/c1/1748322000.c1.snap.jpg,0.2513839
2025-05-27 05:30:00,/Volumes/Argus/unk/snap/c1/1748323800.c1.snap.jpg,0.2530207
2025-05-27 06:00:00,/Volumes/Argus/unk/snap/c1/1748325600.c1.snap.jpg,0.27188817
2025-05-27 06:30:00,/Volumes/Argus/unk/snap/c1/1748327400.c1.snap.jpg,0.27836967
2025-05-27 07:00:00,/Volumes/Argus/unk/snap/c1/1748329200.c1.snap.jpg,0.33429065
2025-05-27 07:30:00,/Volumes/Argus/unk/snap/c1/1748331000.c1.snap.jpg,0.35020006
2025-05-27 08:00:00,/Volumes/Argus/unk/snap/c1/1748332800.c1.snap.jpg,0.399064
2025-05-27 08:30:00,/Volumes/Argus/unk/snap/c1/1748334600.c1.snap.jpg,0.35872722
2025-05-27 09:00:00,/Volumes/Argus/unk/snap/c1/1748336400.c1.snap.jpg,0.3255417
2025-05-27 09:30:00,/Volumes/Argus/unk/snap/c1/1748338200.c1.snap.jpg,0.31991887
2025-05-27 10:00:00,/Volumes/Argus/unk/snap/c1/1748340000.c1.snap.jpg,0.33292422
2025-05-27 10:30:00,/Volumes/Argus/unk/snap/c1/1748341800.c1.snap.jpg,0.35695106
2025-05-27 11:00:00,/Volumes/Argus/unk/snap/c1/1748343600.c1.snap.jpg,0.35469353
2025-05-27 11:30:00,/Volumes/Argus/unk/snap/c1/1748345400.c1.snap.jpg,0.3278013
2025-05-27 12:00:00,/Volumes/Argus/unk/snap/c1/1748347200.c1.snap.jpg,0.38169092
2025-05-27 14:00:00,/Volumes/Argus/unk/snap/c1/1748354400.c1.snap.jpg,0.4041915
2025-05-27 14:30:00,/Volumes/Argus/unk/snap/c1/1748356200.c1.snap.jpg,0.5295377
2025-05-27 15:00:00,/Volumes/Argus/unk/snap/c1/1748358000.c1.snap.jpg,0.44824302
2025-05-27 15:30:00,/Volumes/Argus/unk/snap/c1/1748359800.c1.snap.jpg,0.56378233
2025-05-27 16:00:00,/Volumes/Argus/unk/snap/c1/1748361600.c1.snap.jpg,0.5779178
2025-05-27 16:30:00,/Volumes/Argus/unk/snap/c1/1748363400.c1.snap.jpg,0.4971238
2025-05-27 17:00:00,/Volumes/Argus/unk/snap/c1/1748365200.c1.snap.jpg,0.5575626
2025-05-27 17:30:00,/Volumes/Argus/unk/snap/c1/1748367000.c1.snap.jpg,0.70536107
2025-05-27 18:00:00,/Volumes/Argus/unk/snap/c1/1748368800.c1.snap.jpg,0.48672077
2025-05-27 19:00:00,/Volumes/Argus/unk/snap/c1/1748372400.c1.snap.jpg,0.3213635
2025-05-27 19:30:00,/Volumes/Argus/unk/snap/c1/1748374200.c1.snap.jpg,0.38424474
2025-05-27 20:00:00,/Volumes/Argus/unk/snap/c1/1748376000.c1.snap.jpg,0.7074382
2025-05-27 20:30:00,/Volumes/Argus/unk/snap/c1/1748377800.c1.snap.jpg,0.57000244
2025-05-27 21:00:00,/Volumes/Argus/unk/snap/c1/1748379600.c1.snap.jpg,0.5716163
2025-05-27 21:30:00,/Volumes/Argus/unk/snap/c1/1748381400.c1.snap.jpg,0.411711
2025-05-27 22:00:00,/Volumes/Argus/unk/snap/c1/1748383200.c1.snap.jpg,0.36574784
2025-05-27 22:30:00,/Volumes/Argus/unk/snap/c1/1748385000.c1.snap.jpg,0.37284577
2025-05-27 23:00:00,/Volumes/Argus/unk/snap/c1/1748386800.c1.snap.jpg,0.44889423
2025-05-27 23:30:00,/Volumes/Argus/unk/snap/c1/1748388600.c1.snap.jpg,0.39374352
2025-05-28 00:00:00,/Volumes/Argus/unk/snap/c1/1748390400.c1.snap.jpg,0.46295974
2025-05-28 00:30:00,/Volumes/Argus/unk/snap/c1/1748392200.c1.snap.jpg,0.35691953
2025-05-28 01:00:00,/Volumes/Argus/unk/snap/c1/1748394000.c1.snap.jpg,0.44825572
2025-05-28 01:30:00,/Volumes/Argus/unk/snap/c1/1748395800.c1.snap.jpg,0.32508168
2025-05-28 02:00:00,/Volumes/Argus/unk/snap/c1/1748397600.c1.snap.jpg,0.31683296
2025-05-28 02:30:00,/Volumes/Argus/unk/snap/c1/1748399400.c1.snap.jpg,0.36236227
2025-05-28 03:00:00,/Volumes/Argus/unk/snap/c1/1748401200.c1.snap.jpg,0.38918436
2025-05-28 03:30:00,/Volumes/Argus/unk/snap/c1/1748403000.c1.snap.jpg,0.29764697
2025-05-28 04:00:00,/Volumes/Argus/unk/snap/c1/1748404800.c1.snap.jpg,0.36016613
2025-05-28 04:30:00,/Volumes/Argus/unk/snap/c1/1748406600.c1.snap.jpg,0.39691314
2025-05-28 05:00:00,/Volumes/Argus/unk/snap/c1/1748408400.c1.snap.jpg,0.56249684
2025-05-28 05:30:00,/Volumes/Argus/unk/snap/c1/1748410200.c1.snap.jpg,0.53236985
2025-05-28 06:00:00,/Volumes/Argus/unk/snap/c1/1748412000.c1.snap.jpg,0.6169937
2025-05-28 06:30:00,/Volumes/Argus/unk/snap/c1/1748413800.c1.snap.jpg,0.5390956
2025-05-28 07:00:00,/Volumes/Argus/unk/snap/c1/1748415600.c1.snap.jpg,0.6993547
