time,path,H
2025-09-12 22:00:00,/Volumes/Argus/unk/snap/c1/1757714400.c1.snap.jpg,0.3343367
2025-09-12 22:30:00,/Volumes/Argus/unk/snap/c1/1757716200.c1.snap.jpg,0.25996816
2025-09-12 23:00:00,/Volumes/Argus/unk/snap/c1/1757718000.c1.snap.jpg,0.34675437
2025-09-12 23:30:00,/Volumes/Argus/unk/snap/c1/1757719800.c1.snap.jpg,0.34376758
2025-09-13 00:00:00,/Volumes/Argus/unk/snap/c1/1757721600.c1.snap.jpg,0.41685694
2025-09-13 00:30:00,/Volumes/Argus/unk/snap/c1/1757723400.c1.snap.jpg,0.39261758
2025-09-13 01:00:00,/Volumes/Argus/unk/snap/c1/1757725200.c1.snap.jpg,0.44650233
2025-09-13 01:30:00,/Volumes/Argus/unk/snap/c1/1757727000.c1.snap.jpg,0.43822157
2025-09-13 02:00:00,/Volumes/Argus/unk/snap/c1/1757728800.c1.snap.jpg,0.4764877
2025-09-13 02:30:00,/Volumes/Argus/unk/snap/c1/1757730600.c1.snap.jpg,0.36640087
2025-09-13 03:00:00,/Volumes/Argus/unk/snap/c1/1757732400.c1.snap.jpg,0.5645976
2025-09-13 03:30:00,/Volumes/Argus/unk/snap/c1/1757734200.c1.snap.jpg,0.47119552
2025-09-13 04:00:00,/Volumes/Argus/unk/snap/c1/1757736000.c1.snap.jpg,0.5164012
2025-09-13 04:30:00,/Volumes/Argus/unk/snap/c1/1757737800.c1.snap.jpg,0.4541139
2025-09-13 05:00:00,/Volumes/Argus/unk/snap/c1/1757739600.c1.snap.jpg,0.43027306
2025-09-13 05:30:00,/Volumes/Argus/unk/snap/c1/1757741400.c1.snap.jpg,0.5373311
2025-09-13 06:00:00,/Volumes/Argus/unk/snap/c1/1757743200.c1.snap.jpg,0.5335113
2025-09-13 15:30:00,/Volumes/Argus/unk/snap/c1/1757777400.c1.snap.jpg,0.3366043
2025-09-13 16:00:00,/Volumes/Argus/unk/snap/c1/1757779200.c1.snap.jpg,0.27848607
2025-09-13 17:00:00,/Volumes/Argus/unk/snap/c1/1757782800.c1.snap.jpg,0.37590265
2025-09-13 17:30:00,/Volumes/Argus/unk/snap/c1/1757784600.c1.snap.jpg,0.28507626
2025-09-13 18:00:00,/Volumes/Argus/unk/snap/c1/1757786400.c1.snap.jpg,0.243271
2025-09-13 18:30:00,/Volumes/Argus/unk/snap/c1/1757788200.c1.snap.jpg,0.27255088
2025-09-13 19:00:00,/Volumes/Argus/unk/snap/c1/1757790000.c1.snap.jpg,0.3342806
2025-09-13 19:30:00,/Volumes/Argus/unk/snap/c1/1757791800.c1.snap.jpg,0.23313174
2025-09-13 20:00:00,/Volumes/Argus/unk/snap/c1/1757793600.c1.snap.jpg,0.302886
2025-09-13 20:30:00,/Volumes/Argus/unk/snap/c1/1757795400.c1.snap.jpg,0.23608647
2025-09-13 21:00:00,/Volumes/Argus/unk/snap/c1/1757797200.c1.snap.jpg,0.28353316
2025-09-13 21:30:00,/Volumes/Argus/unk/snap/c1/1757799000.c1.snap.jpg,0.2768378
2025-09-13 22:00:00,/Volumes/Argus/unk/snap/c1/1757800800.c1.snap.jpg,0.4268186
2025-09-13 22:30:00,/Volumes/Argus/unk/snap/c1/1757802600.c1.snap.jpg,0.3747757
2025-09-13 23:00:00,/Volumes/Argus/unk/snap/c1/1757804400.c1.snap.jpg,0.33750325
2025-09-13 23:30:00,/Volumes/Argus/unk/snap/c1/1757806200.c1.snap.jpg,0.33775896
2025-09-14 00:00:00,/Volumes/Argus/unk/snap/c1/1757808000.c1.snap.jpg,0.34196287
2025-09-14 00:30:00,/Volumes/Argus/unk/snap/c1/1757809800.c1.snap.jpg,0.29058355
2025-09-14 01:00:00,/Volumes/Argus/unk/snap/c1/1757811600.c1.snap.jpg,0.3402117
2025-09-14 01:30:00,/Volumes/Argus/unk/snap/c1/1757813400.c1.snap.jpg,0.3284307
2025-09-14 02:30:00,/Volumes/Argus/unk/snap/c1/1757817000.c1.snap.jpg,0.35120893
2025-09-14 03:00:00,/Volumes/Argus/unk/snap/c1/1757818800.c1.snap.jpg,0.37219042
2025-09-14 04:00:00,/Volumes/Argus/unk/snap/c1/1757822400.c1.snap.jpg,0.50837266
2025-09-14 05:00:00,/Volumes/Argus/unk/snap/c1/1757826000.c1.snap.jpg,0.4859627
2025-09-14 05:30:00,/Volumes/Argus/unk/snap/c1/1757827800.c1.snap.jpg,0.42538038
2025-09-14 06:00:00,/Volumes/Argus/unk/snap/c1/1757829600.c1.snap.jpg,0.43523395
2025-09-14 15:30:00,/Volumes/Argus/unk/snap/c1/1757863800.c1.snap.jpg,0.52150273
2025-09-14 16:00:00,/Volumes/Argus/unk/snap/c1/1757865600.c1.snap.jpg,0.3404544
2025-09-14 16:30:00,/Volumes/Argus/unk/snap/c1/1757867400.c1.snap.jpg,0.32259443
2025-09-14 17:00:00,/Volumes/Argus/unk/snap/c1/1757869200.c1.snap.jpg,0.3363308
2025-09-14 17:30:00,/Volumes/Argus/unk/snap/c1/1757871000.c1.snap.jpg,0.31589103
2025-09-14 18:00:00,/Volumes/Argus/unk/snap/c1/1757872800.c1.snap.jpg,0.33477867
2025-09-14 18:30:00,/Volumes/Argus/unk/snap/c1/1757874600.c1.snap.jpg,0.35759872
2025-09-14 19:00:00,/Volumes/Argus/unk/snap/c1/1757876400.c1.snap.jpg,0.4118235
2025-09-14 19:30:00,/Volumes/Argus/unk/snap/c1/1757878200.c1.snap.jpg,0.44273272
2025-09-14 20:00:00,/Volumes/Argus/unk/snap/c1/1757880000.c1.snap.jpg,0.55827004
2025-09-14 20:30:00,/Volumes/Argus/unk/snap/c1/1757881800.c1.snap.jpg,0.553744
2025-09-14 21:00:00,/Volumes/Argus/unk/snap/c1/1757883600.c1.snap.jpg,0.45367637
2025-09-14 21:30:00,/Volumes/Argus/unk/snap/c1/1757885400.c1.snap.jpg,0.31463334
2025-09-14 22:00:00,/Volumes/Argus/unk/snap/c1/1757887200.c1.snap.jpg,0.28084302
2025-09-14 22:30:00,/Volumes/Argus/unk/snap/c1/1757889000.c1.snap.jpg,0.29659906
2025-09-14 23:00:00,/Volumes/Argus/unk/snap/c1/1757890800.c1.snap.jpg,0.358886
2025-09-14 23:30:00,/Volumes/Argus/unk/snap/c1/1757892600.c1.snap.jpg,0.34414336
2025-09-15 00:00:00,/Volumes/Argus/unk/snap/c1/1757894400.c1.snap.jpg,0.44010445
2025-09-15 00:30:00,/Volumes/Argus/unk/snap/c1/1757896200.c1.snap.jpg,0.51641685
2025-09-15 01:00:00,/Volumes/Argus/unk/snap/c1/1757898000.c1.snap.jpg,0.5084989
2025-09-15 01:30:00,/Volumes/Argus/unk/snap/c1/1757899800.c1.snap.jpg,0.48284566
2025-09-15 02:00:00,/Volumes/Argus/unk/snap/c1/1757901600.c1.snap.jpg,0.5147136
2025-09-15 02:30:00,/Volumes/Argus/unk/snap/c1/1757903400.c1.snap.jpg,0.63606024
2025-09-15 03:00:00,/Volumes/Argus/unk/snap/c1/1757905200.c1.snap.jpg,0.6303048
2025-09-15 04:00:00,/Volumes/Argus/unk/snap/c1/1757908800.c1.snap.jpg,0.5564976
2025-09-15 04:30:00,/Volumes/Argus/unk/snap/c1/1757910600.c1.snap.jpg,0.55465746
2025-09-15 05:00:00,/Volumes/Argus/unk/snap/c1/1757912400.c1.snap.jpg,0.5115615
2025-09-15 05:30:00,/Volumes/Argus/unk/snap/c1/1757914200.c1.snap.jpg,0.43857968
2025-09-15 06:00:00,/Volumes/Argus/unk/snap/c1/1757916000.c1.snap.jpg,0.44347987
2025-09-15 15:30:00,/Volumes/Argus/unk/snap/c1/1757950200.c1.snap.jpg,0.4781687
2025-09-15 16:00:00,/Volumes/Argus/unk/snap/c1/1757952000.c1.snap.jpg,0.32610875
2025-09-15 16:30:00,/Volumes/Argus/unk/snap/c1/1757953800.c1.snap.jpg,0.43879032
2025-09-15 17:00:00,/Volumes/Argus/unk/snap/c1/1757955600.c1.snap.jpg,0.39725396
2025-09-15 17:30:00,/Volumes/Argus/unk/snap/c1/1757957400.c1.snap.jpg,0.37751782
2025-09-15 18:00:00,/Volumes/Argus/unk/snap/c1/1757959200.c1.snap.jpg,0.3604219
2025-09-15 18:30:00,/Volumes/Argus/unk/snap/c1/1757961000.c1.snap.jpg,0.29133952
2025-09-15 19:00:00,/Volumes/Argus/unk/snap/c1/1757962800.c1.snap.jpg,0.3522104
2025-09-15 19:30:00,/Volumes/Argus/unk/snap/c1/1757964600.c1.snap.jpg,0.45151326
2025-09-15 20:00:00,/Volumes/Argus/unk/snap/c1/1757966400.c1.snap.jpg,0.34933737
2025-09-15 20:30:00,/Volumes/Argus/unk/snap/c1/1757968200.c1.snap.jpg,0.38714817
2025-09-15 21:00:00,/Volumes/Argus/unk/snap/c1/1757970000.c1.snap.jpg,0.43959886
2025-09-15 21:30:00,/Volumes/Argus/unk/snap/c1/1757971800.c1.snap.jpg,0.43318772
2025-09-15 22:00:00,/Volumes/Argus/unk/snap/c1/1757973600.c1.snap.jpg,0.39742765
2025-09-15 22:30:00,/Volumes/Argus/unk/snap/c1/1757975400.c1.snap.jpg,0.38558453
2025-09-15 23:00:00,/Volumes/Argus/unk/snap/c1/1757977200.c1.snap.jpg,0.59432447
2025-09-15 23:30:00,/Volumes/Argus/unk/snap/c1/1757979000.c1.snap.jpg,0.54233104
2025-09-16 00:00:00,/Volumes/Argus/unk/snap/c1/1757980800.c1.snap.jpg,0.5832859
2025-09-16 00:30:00,/Volumes/Argus/unk/snap/c1/1757982600.c1.snap.jpg,0.6327512
2025-09-16 01:00:00,/Volumes/Argus/unk/snap/c1/1757984400.c1.snap.jpg,0.62850595
2025-09-16 01:30:00,/Volumes/Argus/unk/snap/c1/1757986200.c1.snap.jpg,0.5722291
2025-09-16 02:00:00,/Volumes/Argus/unk/snap/c1/1757988000.c1.snap.jpg,0.59830064
2025-09-16 02:30:00,/Volumes/Argus/unk/snap/c1/1757989800.c1.snap.jpg,0.61261404
2025-09-16 03:00:00,/Volumes/Argus/unk/snap/c1/1757991600.c1.snap.jpg,0.67925775
2025-09-16 03:30:00,/Volumes/Argus/unk/snap/c1/1757993400.c1.snap.jpg,0.6375869
2025-09-16 04:00:00,/Volumes/Argus/unk/snap/c1/1757995200.c1.snap.jpg,0.62599224
2025-09-16 04:30:00,/Volumes/Argus/unk/snap/c1/1757997000.c1.snap.jpg,0.6751198
2025-09-16 05:00:00,/Volumes/Argus/unk/snap/c1/1757998800.c1.snap.jpg,0.5530032
2025-09-16 05:30:00,/Volumes/Argus/unk/snap/c1/1758000600.c1.snap.jpg,0.5624356
2025-09-16 06:00:00,/Volumes/Argus/unk/snap/c1/1758002400.c1.snap.jpg,0.62065226
2025-09-16 15:30:00,/Volumes/Argus/unk/snap/c1/1758036600.c1.snap.jpg,0.4342563
2025-09-16 16:00:00,/Volumes/Argus/unk/snap/c1/1758038400.c1.snap.jpg,0.38810295
2025-09-16 16:30:00,/Volumes/Argus/unk/snap/c1/1758040200.c1.snap.jpg,0.27933717
2025-09-16 17:00:00,/Volumes/Argus/unk/snap/c1/1758042000.c1.snap.jpg,0.48162565
2025-09-16 17:30:00,/Volumes/Argus/unk/snap/c1/1758043800.c1.snap.jpg,0.32527366
2025-09-16 18:00:00,/Volumes/Argus/unk/snap/c1/1758045600.c1.snap.jpg,0.3042876
2025-09-16 18:30:00,/Volumes/Argus/unk/snap/c1/1758047400.c1.snap.jpg,0.2799672
2025-09-16 19:00:00,/Volumes/Argus/unk/snap/c1/1758049200.c1.snap.jpg,0.3451116
2025-09-16 19:30:00,/Volumes/Argus/unk/snap/c1/1758051000.c1.snap.jpg,0.38925976
2025-09-16 20:00:00,/Volumes/Argus/unk/snap/c1/1758052800.c1.snap.jpg,0.31927174
2025-09-16 20:30:00,/Volumes/Argus/unk/snap/c1/1758054600.c1.snap.jpg,0.28239474
2025-09-16 21:00:00,/Volumes/Argus/unk/snap/c1/1758056400.c1.snap.jpg,0.35430592
2025-09-16 21:30:00,/Volumes/Argus/unk/snap/c1/1758058200.c1.snap.jpg,0.5034368
2025-09-16 22:00:00,/Volumes/Argus/unk/snap/c1/1758060000.c1.snap.jpg,0.4414871
2025-09-16 22:30:00,/Volumes/Argus/unk/snap/c1/1758061800.c1.snap.jpg,0.43518102
2025-09-16 23:00:00,/Volumes/Argus/unk/snap/c1/1758063600.c1.snap.jpg,0.5316354
2025-09-16 23:30:00,/Volumes/Argus/unk/snap/c1/1758065400.c1.snap.jpg,0.6315594
2025-09-17 00:00:00,/Volumes/Argus/unk/snap/c1/1758067200.c1.snap.jpg,0.65859705
2025-09-17 00:30:00,/Volumes/Argus/unk/snap/c1/1758069000.c1.snap.jpg,0.59104466
2025-09-17 01:00:00,/Volumes/Argus/unk/snap/c1/1758070800.c1.snap.jpg,0.49689683
2025-09-17 01:30:00,/Volumes/Argus/unk/snap/c1/1758072600.c1.snap.jpg,0.44744524
2025-09-17 02:00:00,/Volumes/Argus/unk/snap/c1/1758074400.c1.snap.jpg,0.5670835
2025-09-17 02:30:00,/Volumes/Argus/unk/snap/c1/1758076200.c1.snap.jpg,0.5583345
2025-09-17 03:00:00,/Volumes/Argus/unk/snap/c1/1758078000.c1.snap.jpg,0.4603302
2025-09-17 03:30:00,/Volumes/Argus/unk/snap/c1/1758079800.c1.snap.jpg,0.35895008
2025-09-17 04:00:00,/Volumes/Argus/unk/snap/c1/1758081600.c1.snap.jpg,0.39220297
2025-09-17 04:30:00,/Volumes/Argus/unk/snap/c1/1758083400.c1.snap.jpg,0.3656428
2025-09-17 05:00:00,/Volumes/Argus/unk/snap/c1/1758085200.c1.snap.jpg,0.38945287
2025-09-17 05:30:00,/Volumes/Argus/unk/snap/c1/1758087000.c1.snap.jpg,0.4930187
2025-09-17 06:00:00,/Volumes/Argus/unk/snap/c1/1758088800.c1.snap.jpg,0.7897242
2025-09-17 15:30:00,/Volumes/Argus/unk/snap/c1/1758123000.c1.snap.jpg,0.5741583
2025-09-17 16:00:00,/Volumes/Argus/unk/snap/c1/1758124800.c1.snap.jpg,0.34334746
2025-09-17 16:30:00,/Volumes/Argus/unk/snap/c1/1758126600.c1.snap.jpg,0.37342963
2025-09-17 17:00:00,/Volumes/Argus/unk/snap/c1/1758128400.c1.snap.jpg,0.31547982
2025-09-17 17:30:00,/Volumes/Argus/unk/snap/c1/1758130200.c1.snap.jpg,0.44057193
2025-09-17 18:00:00,/Volumes/Argus/unk/snap/c1/1758132000.c1.snap.jpg,0.37395203
2025-09-17 18:30:00,/Volumes/Argus/unk/snap/c1/1758133800.c1.snap.jpg,0.28995275
2025-09-17 19:00:00,/Volumes/Argus/unk/snap/c1/1758135600.c1.snap.jpg,0.3834489
2025-09-17 19:30:00,/Volumes/Argus/unk/snap/c1/1758137400.c1.snap.jpg,0.3991648
2025-09-17 20:00:00,/Volumes/Argus/unk/snap/c1/1758139200.c1.snap.jpg,0.33878672
2025-09-17 20:30:00,/Volumes/Argus/unk/snap/c1/1758141000.c1.snap.jpg,0.26170796
2025-09-17 21:00:00,/Volumes/Argus/unk/snap/c1/1758142800.c1.snap.jpg,0.2787396
2025-09-17 21:30:00,/Volumes/Argus/unk/snap/c1/1758144600.c1.snap.jpg,0.24986514
2025-09-17 22:00:00,/Volumes/Argus/unk/snap/c1/1758146400.c1.snap.jpg,0.3723657
2025-09-17 22:30:00,/Volumes/Argus/unk/snap/c1/1758148200.c1.snap.jpg,0.3723762
2025-09-17 23:00:00,/Volumes/Argus/unk/snap/c1/1758150000.c1.snap.jpg,0.31888038
2025-09-17 23:30:00,/Volumes/Argus/unk/snap/c1/1758151800.c1.snap.jpg,0.24441119
2025-09-18 00:00:00,/Volumes/Argus/unk/snap/c1/1758153600.c1.snap.jpg,0.31170225
2025-09-18 00:30:00,/Volumes/Argus/unk/snap/c1/1758155400.c1.snap.jpg,0.3721857
2025-09-18 01:00:00,/Volumes/Argus/unk/snap/c1/1758157200.c1.snap.jpg,0.3223259
2025-09-18 01:30:00,/Volumes/Argus/unk/snap/c1/1758159000.c1.snap.jpg,0.2820809
2025-09-18 02:00:00,/Volumes/Argus/unk/snap/c1/1758160800.c1.snap.jpg,0.2400143
2025-09-18 02:30:00,/Volumes/Argus/unk/snap/c1/1758162600.c1.snap.jpg,0.47321397
2025-09-18 03:00:00,/Volumes/Argus/unk/snap/c1/1758164400.c1.snap.jpg,0.28962758
2025-09-18 03:30:00,/Volumes/Argus/unk/snap/c1/1758166200.c1.snap.jpg,0.36423045
2025-09-18 04:00:00,/Volumes/Argus/unk/snap/c1/1758168000.c1.snap.jpg,0.3418468
2025-09-18 05:00:00,/Volumes/Argus/unk/snap/c1/1758171600.c1.snap.jpg,0.23404151
2025-09-18 05:30:00,/Volumes/Argus/unk/snap/c1/1758173400.c1.snap.jpg,0.20810217
2025-09-18 15:30:00,/Volumes/Argus/unk/snap/c1/1758209400.c1.snap.jpg,0.5121317
2025-09-18 16:00:00,/Volumes/Argus/unk/snap/c1/1758211200.c1.snap.jpg,0.3393252
2025-09-18 16:30:00,/Volumes/Argus/unk/snap/c1/1758213000.c1.snap.jpg,0.31486833
2025-09-18 17:00:00,/Volumes/Argus/unk/snap/c1/1758214800.c1.snap.jpg,0.56632406
2025-09-18 17:30:00,/Volumes/Argus/unk/snap/c1/1758216600.c1.snap.jpg,0.45837235
2025-09-18 18:00:00,/Volumes/Argus/unk/snap/c1/1758218400.c1.snap.jpg,0.4410434
2025-09-18 18:30:00,/Volumes/Argus/unk/snap/c1/1758220200.c1.snap.jpg,0.3485149
2025-09-18 19:00:00,/Volumes/Argus/unk/snap/c1/1758222000.c1.snap.jpg,0.25774634
2025-09-18 19:30:00,/Volumes/Argus/unk/snap/c1/1758223800.c1.snap.jpg,0.4044963
2025-09-18 20:00:00,/Volumes/Argus/unk/snap/c1/1758225600.c1.snap.jpg,0.23530833
2025-09-18 20:30:00,/Volumes/Argus/unk/snap/c1/1758227400.c1.snap.jpg,0.3294985
2025-09-18 21:00:00,/Volumes/Argus/unk/snap/c1/1758229200.c1.snap.jpg,0.250238
2025-09-18 21:30:00,/Volumes/Argus/unk/snap/c1/1758231000.c1.snap.jpg,0.27689487
2025-09-18 22:00:00,/Volumes/Argus/unk/snap/c1/1758232800.c1.snap.jpg,0.32929313
2025-09-18 22:30:00,/Volumes/Argus/unk/snap/c1/1758234600.c1.snap.jpg,0.29430592
2025-09-18 23:00:00,/Volumes/Argus/unk/snap/c1/1758236400.c1.snap.jpg,0.3146765
2025-09-18 23:30:00,/Volumes/Argus/unk/snap/c1/1758238200.c1.snap.jpg,0.28238156
2025-09-19 00:00:00,/Volumes/Argus/unk/snap/c1/1758240000.c1.snap.jpg,0.44037375
2025-09-19 00:30:00,/Volumes/Argus/unk/snap/c1/1758241800.c1.snap.jpg,0.41247237
2025-09-19 01:00:00,/Volumes/Argus/unk/snap/c1/1758243600.c1.snap.jpg,0.34972256
2025-09-19 01:30:00,/Volumes/Argus/unk/snap/c1/1758245400.c1.snap.jpg,0.30890298
2025-09-19 02:00:00,/Volumes/Argus/unk/snap/c1/1758247200.c1.snap.jpg,0.3623963
2025-09-19 02:30:00,/Volumes/Argus/unk/snap/c1/1758249000.c1.snap.jpg,0.39030617
2025-09-19 03:00:00,/Volumes/Argus/unk/snap/c1/1758250800.c1.snap.jpg,0.6173041
2025-09-19 03:30:00,/Volumes/Argus/unk/snap/c1/1758252600.c1.snap.jpg,0.44235858
2025-09-19 04:00:00,/Volumes/Argus/unk/snap/c1/1758254400.c1.snap.jpg,0.52821064
2025-09-19 04:30:00,/Volumes/Argus/unk/snap/c1/1758256200.c1.snap.jpg,0.43169612
2025-09-19 05:00:00,/Volumes/Argus/unk/snap/c1/1758258000.c1.snap.jpg,0.3493036
2025-09-19 05:30:00,/Volumes/Argus/unk/snap/c1/1758259800.c1.snap.jpg,0.3975663
2025-09-19 15:30:00,/Volumes/Argus/unk/snap/c1/1758295800.c1.snap.jpg,0.52937967
2025-09-19 16:00:00,/Volumes/Argus/unk/snap/c1/1758297600.c1.snap.jpg,0.2857858
2025-09-19 16:30:00,/Volumes/Argus/unk/snap/c1/1758299400.c1.snap.jpg,0.2864643
2025-09-19 17:00:00,/Volumes/Argus/unk/snap/c1/1758301200.c1.snap.jpg,0.24429645
2025-09-19 18:00:00,/Volumes/Argus/unk/snap/c1/1758304800.c1.snap.jpg,0.35379142
2025-09-19 18:30:00,/Volumes/Argus/unk/snap/c1/1758306600.c1.snap.jpg,0.2962767
2025-09-19 19:00:00,/Volumes/Argus/unk/snap/c1/1758308400.c1.snap.jpg,0.35244584
2025-09-19 19:30:00,/Volumes/Argus/unk/snap/c1/1758310200.c1.snap.jpg,0.27126673
2025-09-19 20:00:00,/Volumes/Argus/unk/snap/c1/1758312000.c1.snap.jpg,0.2920665
2025-09-19 20:30:00,/Volumes/Argus/unk/snap/c1/1758313800.c1.snap.jpg,0.32193226
2025-09-19 21:00:00,/Volumes/Argus/unk/snap/c1/1758315600.c1.snap.jpg,0.3005535
2025-09-19 21:30:00,/Volumes/Argus/unk/snap/c1/1758317400.c1.snap.jpg,0.26400417
2025-09-19 22:00:00,/Volumes/Argus/unk/snap/c1/1758319200.c1.snap.jpg,0.34030047
2025-09-19 22:30:00,/Volumes/Argus/unk/snap/c1/1758321000.c1.snap.jpg,0.40223637
2025-09-19 23:00:00,/Volumes/Argus/unk/snap/c1/1758322800.c1.snap.jpg,0.43239334
2025-09-19 23:30:00,/Volumes/Argus/unk/snap/c1/1758324600.c1.snap.jpg,0.36085552
2025-09-20 00:00:00,/Volumes/Argus/unk/snap/c1/1758326400.c1.snap.jpg,0.3831459
2025-09-20 00:30:00,/Volumes/Argus/unk/snap/c1/1758328200.c1.snap.jpg,0.34670502
2025-09-20 01:00:00,/Volumes/Argus/unk/snap/c1/1758330000.c1.snap.jpg,0.36969882
2025-09-20 01:30:00,/Volumes/Argus/unk/snap/c1/1758331800.c1.snap.jpg,0.37980175
2025-09-20 02:00:00,/Volumes/Argus/unk/snap/c1/1758333600.c1.snap.jpg,0.3617375
2025-09-20 02:30:00,/Volumes/Argus/unk/snap/c1/1758335400.c1.snap.jpg,0.3052336
2025-09-20 03:00:00,/Volumes/Argus/unk/snap/c1/1758337200.c1.snap.jpg,0.3860575
2025-09-20 03:30:00,/Volumes/Argus/unk/snap/c1/1758339000.c1.snap.jpg,0.33215827
2025-09-20 04:00:00,/Volumes/Argus/unk/snap/c1/1758340800.c1.snap.jpg,0.44240668
2025-09-20 04:30:00,/Volumes/Argus/unk/snap/c1/1758342600.c1.snap.jpg,0.5183766
2025-09-20 05:00:00,/Volumes/Argus/unk/snap/c1/1758344400.c1.snap.jpg,0.48752496
2025-09-20 05:30:00,/Volumes/Argus/unk/snap/c1/1758346200.c1.snap.jpg,0.5618522
2025-09-20 16:00:00,/Volumes/Argus/unk/snap/c1/1758384000.c1.snap.jpg,0.457786
2025-09-20 16:30:00,/Volumes/Argus/unk/snap/c1/1758385800.c1.snap.jpg,0.6218883
2025-09-20 17:00:00,/Volumes/Argus/unk/snap/c1/1758387600.c1.snap.jpg,0.60412943
2025-09-20 17:30:00,/Volumes/Argus/unk/snap/c1/1758389400.c1.snap.jpg,0.6819974
2025-09-20 18:00:00,/Volumes/Argus/unk/snap/c1/1758391200.c1.snap.jpg,0.4608094
2025-09-20 18:30:00,/Volumes/Argus/unk/snap/c1/1758393000.c1.snap.jpg,0.3221936
2025-09-20 19:00:00,/Volumes/Argus/unk/snap/c1/1758394800.c1.snap.jpg,0.45455652
2025-09-20 19:30:00,/Volumes/Argus/unk/snap/c1/1758396600.c1.snap.jpg,0.3601591
2025-09-20 20:00:00,/Volumes/Argus/unk/snap/c1/1758398400.c1.snap.jpg,0.42185226
2025-09-20 20:30:00,/Volumes/Argus/unk/snap/c1/1758400200.c1.snap.jpg,0.5595332
2025-09-20 21:00:00,/Volumes/Argus/unk/snap/c1/1758402000.c1.snap.jpg,0.47724843
2025-09-20 21:30:00,/Volumes/Argus/unk/snap/c1/1758403800.c1.snap.jpg,0.61173326
2025-09-20 22:00:00,/Volumes/Argus/unk/snap/c1/1758405600.c1.snap.jpg,0.6482381
2025-09-20 22:30:00,/Volumes/Argus/unk/snap/c1/1758407400.c1.snap.jpg,0.52452314
2025-09-20 23:00:00,/Volumes/Argus/unk/snap/c1/1758409200.c1.snap.jpg,0.49929136
2025-09-20 23:30:00,/Volumes/Argus/unk/snap/c1/1758411000.c1.snap.jpg,0.6359257
2025-09-21 00:00:00,/Volumes/Argus/unk/snap/c1/1758412800.c1.snap.jpg,0.46700037
2025-09-21 00:30:00,/Volumes/Argus/unk/snap/c1/1758414600.c1.snap.jpg,0.6152156
2025-09-21 01:00:00,/Volumes/Argus/unk/snap/c1/1758416400.c1.snap.jpg,0.52887774
2025-09-21 01:30:00,/Volumes/Argus/unk/snap/c1/1758418200.c1.snap.jpg,0.41018265
2025-09-21 02:00:00,/Volumes/Argus/unk/snap/c1/1758420000.c1.snap.jpg,0.5353389
2025-09-21 02:30:00,/Volumes/Argus/unk/snap/c1/1758421800.c1.snap.jpg,0.3758905
2025-09-21 03:00:00,/Volumes/Argus/unk/snap/c1/1758423600.c1.snap.jpg,0.5732448
2025-09-21 03:30:00,/Volumes/Argus/unk/snap/c1/1758425400.c1.snap.jpg,0.61505514
2025-09-21 04:00:00,/Volumes/Argus/unk/snap/c1/1758427200.c1.snap.jpg,0.6240403
2025-09-21 04:30:00,/Volumes/Argus/unk/snap/c1/1758429000.c1.snap.jpg,0.5186336
2025-09-21 05:00:00,/Volumes/Argus/unk/snap/c1/1758430800.c1.snap.jpg,0.49636734
2025-09-21 05:30:00,/Volumes/Argus/unk/snap/c1/1758432600.c1.snap.jpg,0.59688765
2025-09-21 16:00:00,/Volumes/Argus/unk/snap/c1/1758470400.c1.snap.jpg,0.22842766
2025-09-21 16:30:00,/Volumes/Argus/unk/snap/c1/1758472200.c1.snap.jpg,0.311119
2025-09-21 17:00:00,/Volumes/Argus/unk/snap/c1/1758474000.c1.snap.jpg,0.30020824
2025-09-21 17:30:00,/Volumes/Argus/unk/snap/c1/1758475800.c1.snap.jpg,0.4289442
2025-09-21 18:30:00,/Volumes/Argus/unk/snap/c1/1758479400.c1.snap.jpg,0.40209514
2025-09-21 19:00:00,/Volumes/Argus/unk/snap/c1/1758481200.c1.snap.jpg,0.44068623
2025-09-21 19:30:00,/Volumes/Argus/unk/snap/c1/1758483000.c1.snap.jpg,0.48745942
2025-09-21 20:00:00,/Volumes/Argus/unk/snap/c1/1758484800.c1.snap.jpg,0.6834363
2025-09-21 20:30:00,/Volumes/Argus/unk/snap/c1/1758486600.c1.snap.jpg,0.51427114
2025-09-21 21:00:00,/Volumes/Argus/unk/snap/c1/1758488400.c1.snap.jpg,0.5429459
2025-09-21 21:30:00,/Volumes/Argus/unk/snap/c1/1758490200.c1.snap.jpg,0.4789777
2025-09-21 22:00:00,/Volumes/Argus/unk/snap/c1/1758492000.c1.snap.jpg,0.59113574
2025-09-21 22:30:00,/Volumes/Argus/unk/snap/c1/1758493800.c1.snap.jpg,0.6292374
2025-09-21 23:00:00,/Volumes/Argus/unk/snap/c1/1758495600.c1.snap.jpg,0.68599904
2025-09-21 23:30:00,/Volumes/Argus/unk/snap/c1/1758497400.c1.snap.jpg,0.6589188
2025-09-22 00:00:00,/Volumes/Argus/unk/snap/c1/1758499200.c1.snap.jpg,0.63711065
2025-09-22 00:30:00,/Volumes/Argus/unk/snap/c1/1758501000.c1.snap.jpg,0.64399534
2025-09-22 01:00:00,/Volumes/Argus/unk/snap/c1/1758502800.c1.snap.jpg,0.66301405
2025-09-22 01:30:00,/Volumes/Argus/unk/snap/c1/1758504600.c1.snap.jpg,0.5937934
